article_id,provider,outlet,topic,title,abstract,content,author,url,url_canonical,pub_dt,pub_date,ym,section,news_desk,type,keywords,note,bundle_begin,bundle_end,sent_model,sent_headline,sent_abstract,sent_overall,gap_headline_abstract,sent_scale,sentz_overall,is_extreme,title_len,abstract_len
nyt://article/92d65a9b-96cc-5704-baf4-f49543e37bc6,NYT,The New York Times,education,Their Rule While Dating: No Movies or Restaurants,"Jennifer Mills and Jonathan Ritzman, longtime acquaintances, had their first date in 2023, “and things just grew and grew,” Mr. Ritzman said of their evolving relationship.",,,https://www.nytimes.com/2025/05/30/style/jennifer-mills-jonathan-ritzman-wedding.html,https://www.nytimes.com/2025/05/30/style/jennifer-mills-jonathan-ritzman-wedding.html,2025-05-30 04:00:10+00:00,2025-05-30,2025-05,Style,Styles,News,['Weddings and Engagements'],,2024-08-01,2025-08-31,vader_compound,-0.296,0.0,-0.17759999999999998,-0.296,polarity_-1..1,,False,8,26
nyt://article/22dba8ab-5c15-5a49-8f32-7a8871fd8b50,NYT,The New York Times,education,Finding Love in a Crowd of Strangers — Twice,"Lila Rowe and Jai Bailey met on a float at Pride in London, but didn’t date until years later. They eventually broke up, only to rekindle their spark months later at another Pride parade.",,,https://www.nytimes.com/2025/05/30/style/lila-rowe-jai-bailey-wedding.html,https://www.nytimes.com/2025/05/30/style/lila-rowe-jai-bailey-wedding.html,2025-05-30 04:00:09+00:00,2025-05-30,2025-05,Style,Styles,News,['Weddings and Engagements'],,2024-08-01,2025-08-31,vader_compound,0.6369,0.3506,0.52238,0.2863,polarity_-1..1,,False,8,35
nyt://article/b04d08ea-14fc-5b7d-b782-33f50ca174d1,NYT,The New York Times,education,"Bernard Kerik, New York’s Police Commissioner on 9/11, Dies at 69",His meteoric rise to become New York City’s chief law enforcement officer was later tarnished after he pleaded guilty to federal corruption and tax crimes.,,,https://www.nytimes.com/2025/05/29/nyregion/bernard-kerik-dead.html,https://www.nytimes.com/2025/05/29/nyregion/bernard-kerik-dead.html,2025-05-30 01:45:28+00:00,2025-05-30,2025-05,New York,Obits,Obituary (Obit),"['Kerik, Bernard B', 'September 11 (2001)', 'Federal Bureau of Investigation', 'Correction Department (NYC)', 'Police Department (NYC)', 'Giuliani, Rudolph W', 'New York City', 'Police', 'Deaths (Obituaries)']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.4215,-0.1686,0.4215,polarity_-1..1,,False,13,26
nyt://article/54d3438d-33a4-5e74-9c14-f8ff5d2e4be8,NYT,The New York Times,education,Chinese Students Rattled by Trump Plan to ‘Aggressively’ Revoke Visas,Students said the latest move had upended their plans and intensified their fears.,,,https://www.nytimes.com/2025/05/29/us/politics/chinese-students-rattled-by-trump-plan-to-aggressively-revoke-visas.html,https://www.nytimes.com/2025/05/29/us/politics/chinese-students-rattled-by-trump-plan-to-aggressively-revoke-visas.html,2025-05-30 00:27:18+00:00,2025-05-30,2025-05,U.S.,National,News,"['Foreign Students (in US)', 'Colleges and Universities', 'United States Politics and Government', 'United States International Relations', 'Visas', 'Immigration and Emigration', 'Rubio, Marco', 'Trump, Donald J', 'China', 'United States']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.4215,-0.1686,0.4215,polarity_-1..1,,False,10,13
nyt://article/10282e56-0a0d-5139-b415-19360144de5f,NYT,The New York Times,politics,Musk Leaves Washington Behind but With Powerful Friends in Place,President Trump will send off the world’s richest man in a news conference on Friday at the White House.,,,https://www.nytimes.com/2025/05/29/us/politics/musk-washington-efficiency-departure.html,https://www.nytimes.com/2025/05/29/us/politics/musk-washington-efficiency-departure.html,2025-05-29 23:37:06+00:00,2025-05-29,2025-05,U.S.,Washington,News,"['Musk, Elon', 'Government Efficiency Department (US)', 'Government Employees', 'Layoffs and Job Reductions', 'Government Contracts and Procurement', 'United States Politics and Government', 'Trump, Donald J', 'Space Exploration Technologies Corp', 'Tesla Motors Inc', 'Polls and Public Opinion']",,2024-08-01,2025-08-31,vader_compound,0.8338,0.5267,0.7109599999999999,0.30710000000000004,polarity_-1..1,,True,10,20
nyt://article/eb389b86-349d-5561-b134-f69fd2eee783,NYT,The New York Times,politics,Tariff Rulings Inject New Uncertainty Into Trump Trade Strategy,"A court ruling invalidating President Trump’s sweeping tariffs was halted hours later, throwing into question the administration’s overall approach to trade.",,,https://www.nytimes.com/2025/05/29/us/politics/trump-tariffs-trade-policy.html,https://www.nytimes.com/2025/05/29/us/politics/trump-tariffs-trade-policy.html,2025-05-29 22:06:45+00:00,2025-05-29,2025-05,U.S.,Washington,News Analysis,"['United States Politics and Government', 'International Trade and World Market', 'Customs (Tariff)', 'Courts and the Judiciary', 'United States Economy', 'Court of International Trade', 'European Union', 'Trump, Donald J', 'Supreme Court (US)', 'Leavitt, Karoline', 'Hassett, Kevin A', 'Greer, Jamieson L']",,2024-08-01,2025-08-31,vader_compound,-0.34,0.0,-0.20400000000000001,-0.34,polarity_-1..1,,False,9,23
nyt://article/8f6dad3b-4b45-596d-a26c-6b1aec179654,NYT,The New York Times,politics,"Harrison Ruffin Tyler, Grandson of the 10th President, Is Dead at 96","He was the last of three generations spanning nearly the entire history of the United States: When his grandfather was born, George Washington had just become president.",,,https://www.nytimes.com/2025/05/29/us/politics/harrison-ruffin-tyler-dead.html,https://www.nytimes.com/2025/05/29/us/politics/harrison-ruffin-tyler-dead.html,2025-05-29 22:05:54+00:00,2025-05-29,2025-05,U.S.,Obits,Obituary (Obit),"['Tyler, Harrison Ruffin (1928-2025)', 'Presidents and Presidency (US)', 'Tyler, John', 'Tyler, Lyon Gardiner Jr (1925-2020)', 'Virginia', 'Deaths (Obituaries)']",,2024-08-01,2025-08-31,vader_compound,-0.6486,0.4215,-0.22055999999999995,-1.0701,polarity_-1..1,,False,12,27
nyt://article/9624b328-858f-5be2-a908-f1db163bd8d9,NYT,The New York Times,politics,Trump Officials Intensify Attacks on Judges as Court Losses Mount,White House reactions to unfavorable court rulings appeared designed to undermine confidence in the judiciary.,,,https://www.nytimes.com/2025/05/29/us/politics/trump-judges-attacks-tariffs.html,https://www.nytimes.com/2025/05/29/us/politics/trump-judges-attacks-tariffs.html,2025-05-29 21:47:17+00:00,2025-05-29,2025-05,U.S.,Washington,News,"['Trump, Donald J', 'Court of International Trade', 'Federal Courts (US)', 'Decisions and Verdicts', 'Customs (Tariff)', 'Threats and Threatening Messages', 'Law and Legislation', 'Supreme Court (US)', 'United States Politics and Government', 'Presidential Power (US)', 'Presidents and Presidency (US)']",,2024-08-01,2025-08-31,vader_compound,-0.6808,0.2732,-0.29919999999999997,-0.954,polarity_-1..1,,False,10,15
nyt://article/837eeb81-835a-595f-bd73-ad6846da4b96,NYT,The New York Times,education,Friday Briefing: Trump Battles the Court,"Plus, join our creativity challenge.",,,https://www.nytimes.com/2025/05/29/briefing/trump-tariffs-court-russia-ukraine-china-uyghurs.html,https://www.nytimes.com/2025/05/29/briefing/trump-tariffs-court-russia-ukraine-china-uyghurs.html,2025-05-29 21:00:33+00:00,2025-05-29,2025-05,Briefing,NYTNow,briefing,[],,2024-08-01,2025-08-31,vader_compound,-0.3818,0.6249,0.020880000000000037,-1.0067,polarity_-1..1,,False,6,5
nyt://article/a1623180-ad5b-5460-9171-8c37e2dfaed2,NYT,The New York Times,politics,Garcia Joins Generational Fight Among House Democrats,The 47-year-old Democrat is facing another younger colleague and two septuagenarians in a contest next month to lead their party on the Oversight Committee.,,,https://www.nytimes.com/2025/05/29/us/house-oversight-democrats.html,https://www.nytimes.com/2025/05/29/us/house-oversight-democrats.html,2025-05-29 17:58:32+00:00,2025-05-29,2025-05,U.S.,Washington,News,"['Connolly, Gerald E (1950- )', 'Crockett, Jasmine', 'Garcia, Robert (1977- )', 'Lynch, Stephen F (1955- )', 'Ocasio-Cortez, Alexandria', 'Democratic Party', 'House of Representatives', 'House Committee on Oversight and Government Reform']",,2024-08-01,2025-08-31,vader_compound,-0.3818,0.4019,-0.06831999999999996,-0.7837,polarity_-1..1,,False,7,26
nyt://article/f0112fbe-0afd-56a5-8d08-d9d9a1020acb,NYT,The New York Times,politics,"For These Trump Voters, a Rubber-Stamp Congress Is a Key Demand","In a recent pair of focus groups, voters loyal to President Trump judged members of Congress almost entirely according to whether they backed him — and rejected lawmakers who dared to dissent.",,,https://www.nytimes.com/2025/05/29/us/politics/trump-voters-congress.html,https://www.nytimes.com/2025/05/29/us/politics/trump-voters-congress.html,2025-05-29 17:14:24+00:00,2025-05-29,2025-05,U.S.,Washington,News,"['United States Politics and Government', 'Polls and Public Opinion', 'Conservatism (US Politics)', 'House of Representatives', 'Senate', 'Republican Party', 'Collins, Susan M', 'Johnson, Mike (1972- )', 'McConnell, Mitch', 'Murkowski, Lisa', 'Spartz, Victoria', 'Thune, John R', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,-0.128,-0.0258,-0.08711999999999999,-0.1022,polarity_-1..1,,False,12,31
nyt://article/c9f74735-d38e-5ca1-9442-53e7c18cf091,NYT,The New York Times,education,As the Epic Struggle for Harvard Unfolds,Readers discuss the confrontation between President Trump and Harvard. Also: Standing up to Vladimir Putin; silencing authors; self-driving trucks.,,,https://www.nytimes.com/2025/05/29/opinion/harvard-trump.html,https://www.nytimes.com/2025/05/29/opinion/harvard-trump.html,2025-05-29 16:44:15+00:00,2025-05-29,2025-05,Opinion,Letters,Letter,"['Harvard University', 'Trump, Donald J', 'United States Politics and Government', 'Foreign Students (in US)', 'Colleges and Universities', 'Jews and Judaism', 'Freedom of Speech and Expression', 'Anti-Semitism', 'Putin, Vladimir V', 'Russian Invasion of Ukraine (2022)', 'Cummins, Jeanine', 'Books and Literature', 'Trucks and Trucking', 'Computers and the Internet']",,2024-08-01,2025-08-31,vader_compound,-0.3182,-0.4215,-0.35951999999999995,0.1033,polarity_-1..1,,False,7,20
nyt://article/e3cb5d6e-bbde-5981-a675-a20ab8729754,NYT,The New York Times,education,Harvard’s Graduation Day Blends Protests and Pride,"As students gathered with family and friends for commencement, signs of the university’s fight with the Trump administration took many forms.",,,https://www.nytimes.com/2025/05/29/us/harvard-graduation-ceremony.html,https://www.nytimes.com/2025/05/29/us/harvard-graduation-ceremony.html,2025-05-29 16:35:48+00:00,2025-05-29,2025-05,U.S.,National,News,"['Harvard University', 'Colleges and Universities', 'United States Politics and Government', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.128,0.128,0.128,0.0,polarity_-1..1,,False,8,22
nyt://article/6c6948a9-bf3a-542d-9c16-e276506b63b7,NYT,The New York Times,education,Why Is the White House Targeting International Students?,"In its fight with Harvard, the Trump administration has focused on international students, who are critical to universities’ bottom lines and campus life.",,,https://www.nytimes.com/2025/05/29/us/trump-international-students.html,https://www.nytimes.com/2025/05/29/us/trump-international-students.html,2025-05-29 16:23:39+00:00,2025-05-29,2025-05,U.S.,National,News,"['Harvard University', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.3182,-0.12728,0.3182,polarity_-1..1,,False,8,23
nyt://article/67bf4632-b56b-5869-a38d-9aac29290a22,NYT,The New York Times,politics,Trump’s Lies Are Only the Half of It,The president’s storytelling is in an unscrupulous league of its own.,,,https://www.nytimes.com/2025/05/29/opinion/trump-truth.html,https://www.nytimes.com/2025/05/29/opinion/trump-truth.html,2025-05-29 16:00:07+00:00,2025-05-29,2025-05,Opinion,OpEd,Op-Ed,"['United States Politics and Government', 'Presidential Election of 2024', 'Storming of the US Capitol (Jan, 2021)', 'Regulation and Deregulation of Industry', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,-0.4215,0.0,-0.25289999999999996,-0.4215,polarity_-1..1,,False,9,12
nyt://article/43d84521-e64a-58b6-b089-39633e5b9b87,NYT,The New York Times,education,Harvard Wins Initial Court Fight to Keep Its International Students,A federal judge said she would issue a temporary order that would prevent the Trump administration from blocking the school’s ability to enroll international students.,,,https://www.nytimes.com/2025/05/29/us/harvard-international-students-trumps.html,https://www.nytimes.com/2025/05/29/us/harvard-international-students-trumps.html,2025-05-29 15:57:51+00:00,2025-05-29,2025-05,U.S.,National,News,"['Foreign Students (in US)', 'Harvard University', 'Colleges and Universities', 'Decisions and Verdicts', 'Federal Courts (US)', 'Burroughs, Allison D', 'International Study and Teaching', 'United States Politics and Government', 'Anti-Semitism', 'Academic Freedom', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.2732,-0.0516,0.14328,0.3248,polarity_-1..1,,False,10,26
nyt://article/fe7f1894-428c-570a-95ad-c86b03462260,NYT,The New York Times,education,Trump Officials Give Harvard 30 Days to Rebut Foreign Student Ban,The announcement of the delay came in a legal filing on Thursday as the two sides faced off in a Boston courtroom.,,,https://www.nytimes.com/2025/05/29/us/trump-harvard-international-students.html,https://www.nytimes.com/2025/05/29/us/trump-harvard-international-students.html,2025-05-29 15:09:24+00:00,2025-05-29,2025-05,U.S.,National,News,"['Foreign Students (in US)', 'International Study and Teaching', 'Colleges and Universities', 'Harvard University', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,-0.5574,-0.2023,-0.41536,-0.35509999999999997,polarity_-1..1,,False,11,22
nyt://article/21ca0a87-5021-5114-a141-ade9ef0ac2ea,NYT,The New York Times,education,Ben Shahn’s Social Realist Art Feels Relevant Again in Landmark Survey,An old master of the Great Depression painted a portrait of America as it still may be.,,,https://www.nytimes.com/2025/05/29/arts/design/ben-shahn-jewish-museum.html,https://www.nytimes.com/2025/05/29/arts/design/ben-shahn-jewish-museum.html,2025-05-29 15:00:11+00:00,2025-05-29,2025-05,Arts,Weekend,Review,"['Art', 'Museums', 'Jewish Museum (Manhattan, NY)', 'Shahn, Ben', 'Content Type: Personal Profile']",,2024-08-01,2025-08-31,vader_compound,0.0772,0.1027,0.0874,-0.025499999999999995,polarity_-1..1,,False,12,17
nyt://article/a11dfdb8-2413-55d8-aab9-e7fc0d0c4b19,NYT,The New York Times,politics,Youth Climate Activists Sue Trump Administration Over Executive Orders,The complaint argues that orders aimed at increasing American fossil fuel production infringe on the fundamental rights of young people.,,,https://www.nytimes.com/2025/05/29/climate/youth-climate-lawsuit-trump-executive-orders.html,https://www.nytimes.com/2025/05/29/climate/youth-climate-lawsuit-trump-executive-orders.html,2025-05-29 14:35:01+00:00,2025-05-29,2025-05,Climate,Climate,News,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Wildfires', 'Youth', 'Suits and Litigation (Civil)', 'Air Pollution', 'Coal', 'Environment', 'Presidential Power (US)', 'Constitution (US)', 'Executive Orders and Memorandums', ""Our Children's Trust"", 'Environmental Protection Agency', 'Interior Department', 'Trump, Donald J']",,2024-08-01,2025-08-31,vader_compound,0.0,-0.5859,-0.23436,0.5859,polarity_-1..1,,False,9,20
nyt://article/cbd4a1df-80c7-52f7-bbb5-c57ddb382421,NYT,The New York Times,politics,Ray Dalio’s Prescription for Avoiding Fiscal Catastrophe,"The hedge fund billionaire’s take on how to fix America’s fiscal woes is getting a warm reception in Washington, even as he suggests drastic changes.",,,https://www.nytimes.com/2025/05/29/business/dealbook/dalio-deficit-taxes-interest-rates.html,https://www.nytimes.com/2025/05/29/business/dealbook/dalio-deficit-taxes-interest-rates.html,2025-05-29 12:18:28+00:00,2025-05-29,2025-05,Business,Business,News,"['internal-storyline-no', 'Dalio, Raymond (1949- )', 'National Debt (US)', 'Taxation', 'Interest Rates', 'Bessent, Scott', 'Federal Budget (US)', 'Arrington, Jodey']",,2024-08-01,2025-08-31,vader_compound,-0.7783,-0.25,-0.5669799999999999,-0.5283,polarity_-1..1,,False,8,27
